,Time (ns),md_p1No. of Contacts,md_p10No. of Contacts,md_p2No. of Contacts,md_p5No. of Contacts,md_p8No. of Contacts,md_p9No. of Contacts,md_wtNo. of Contacts
7298,729.8,111,124,116,110,119,136,104
7299,729.9,116,121,115,109,120,129,100
7300,730.0,116,122,115,110,115,132,107
7301,730.1,122,122,115,106,117,130,105
7302,730.2,118,117,115,110,117,133,106
7303,730.3,122,113,118,109,120,132,104
7304,730.4,113,119,118,110,117,129,100
7305,730.5,121,121,118,104,116,134,103
7306,730.6,115,119,107,102,118,128,108
7307,730.7,120,115,109,107,116,134,98
7308,730.8,118,117,106,101,120,134,101
7309,730.9,122,118,108,104,122,134,102
7310,731.0,126,116,110,111,116,129,101
7311,731.1,120,120,106,106,113,134,99
7312,731.2,121,114,108,103,113,129,105
7313,731.3,122,119,105,104,114,128,104
7314,731.4,132,122,107,107,119,128,105
7315,731.5,124,122,108,105,116,132,108
7316,731.6,121,125,109,105,119,136,104
7317,731.7,128,125,107,102,114,135,106
7318,731.8,125,120,106,104,122,127,113
7319,731.9,127,126,115,98,125,131,100
7320,732.0,127,126,111,101,123,129,105
7321,732.1,128,121,111,102,123,131,99
7322,732.2,128,128,109,111,121,134,103
7323,732.3,125,124,111,107,119,133,104
7324,732.4,129,123,109,109,118,131,109
7325,732.5,127,124,113,104,115,124,103
7326,732.6,126,117,109,103,120,133,100
7327,732.7,131,125,109,99,112,130,101
7328,732.8,129,124,112,95,115,130,105
7329,732.9,127,126,112,102,119,131,107
7330,733.0,124,124,112,98,119,133,105
7331,733.1,132,132,113,105,110,134,100
7332,733.2,134,133,112,104,112,126,102
7333,733.3,132,127,111,98,113,124,104
7334,733.4,131,130,113,105,114,129,93
7335,733.5,126,130,113,109,114,129,97
7336,733.6,136,131,111,110,112,131,101
7337,733.7,124,129,118,101,113,127,101
7338,733.8,132,131,111,104,113,127,96
7339,733.9,133,134,117,108,114,130,98
7340,734.0,132,132,115,106,115,128,97
7341,734.1,136,125,117,107,117,131,96
7342,734.2,133,122,115,107,114,131,100
7343,734.3,135,127,112,110,111,129,105
7344,734.4,136,120,108,111,109,133,101
7345,734.5,135,117,113,105,107,128,108
7346,734.6,135,124,109,105,112,131,107
7347,734.7,130,126,105,104,113,126,102
7348,734.8,133,123,107,103,112,134,105
7349,734.9,137,122,109,109,113,132,100
7350,735.0,130,117,109,106,110,128,103
7351,735.1,128,125,112,107,106,126,103
7352,735.2,138,127,108,105,114,127,104
7353,735.3,137,128,111,108,104,125,106
7354,735.4,131,120,109,105,110,133,105
7355,735.5,133,122,108,108,111,129,111
7356,735.6,130,122,109,104,107,134,106
7357,735.7,137,121,103,105,107,141,104
7358,735.8,134,121,110,103,112,139,107
7359,735.9,138,124,108,103,112,142,108
7360,736.0,137,126,110,99,113,137,102
7361,736.1,131,118,108,102,112,138,108
7362,736.2,137,120,110,102,107,135,100
7363,736.3,138,123,109,101,114,131,101
7364,736.4,140,124,111,102,114,123,105
7365,736.5,135,121,104,101,108,129,103
7366,736.6,129,116,106,97,113,129,106
7367,736.7,131,121,106,103,111,131,100
7368,736.8,127,118,107,104,110,135,102
7369,736.9,123,117,108,107,116,138,102
7370,737.0,126,118,114,105,115,132,94
7371,737.1,129,125,108,104,115,128,100
7372,737.2,133,121,116,102,112,136,97
7373,737.3,133,120,112,108,117,132,96
7374,737.4,132,116,108,101,116,128,96
7375,737.5,128,118,113,100,118,130,100
7376,737.6,129,120,109,107,114,129,101
7377,737.7,132,119,113,101,111,131,102
7378,737.8,120,117,110,106,117,127,97
7379,737.9,128,123,111,112,115,121,99
7380,738.0,127,122,115,109,118,128,102
7381,738.1,124,121,111,107,116,132,102
7382,738.2,122,126,108,112,117,135,104
7383,738.3,124,127,110,113,112,133,101
7384,738.4,137,122,109,105,113,131,103
7385,738.5,130,119,108,110,114,128,100
7386,738.6,130,118,114,105,109,135,106
7387,738.7,133,121,112,105,108,133,100
7388,738.8,128,122,116,99,112,131,106
7389,738.9,127,121,114,98,112,136,106
7390,739.0,132,124,112,100,111,133,107
7391,739.1,132,122,106,94,109,127,101
7392,739.2,129,118,111,106,109,127,101
7393,739.3,125,124,109,104,110,132,102
7394,739.4,125,127,106,102,111,133,93
7395,739.5,129,119,106,104,114,131,101
7396,739.6,127,121,112,100,105,134,100
7397,739.7,130,122,111,100,112,140,105
7398,739.8,132,124,117,107,109,130,100
7399,739.9,126,117,113,103,111,132,98
7400,740.0,120,118,115,101,112,138,103
7401,740.1,126,115,110,97,109,139,107
7402,740.2,128,118,109,100,109,129,99
7403,740.3,130,108,114,104,110,129,104
7404,740.4,127,111,117,97,109,129,103
7405,740.5,128,117,116,99,108,118,106
7406,740.6,130,115,114,105,103,127,102
7407,740.7,131,115,117,95,107,127,106
7408,740.8,131,116,118,105,113,128,103
7409,740.9,129,111,114,102,112,133,108
7410,741.0,130,108,109,100,109,128,105
7411,741.1,132,114,108,99,110,130,108
7412,741.2,134,118,108,98,113,134,105
7413,741.3,128,114,107,93,109,128,108
7414,741.4,130,109,109,99,113,136,109
7415,741.5,130,114,109,101,110,130,106
7416,741.6,135,120,110,103,108,128,107
7417,741.7,130,118,113,103,114,135,108
7418,741.8,137,120,102,105,114,130,109
7419,741.9,127,115,110,105,116,128,114
7420,742.0,124,122,105,100,112,131,106
7421,742.1,126,116,107,103,112,130,108
7422,742.2,131,121,106,103,106,127,108
7423,742.3,125,113,106,103,110,126,102
7424,742.4,127,117,103,101,113,122,102
7425,742.5,130,112,114,100,104,129,99
7426,742.6,123,117,113,103,107,131,105
7427,742.7,123,115,107,98,105,127,104
7428,742.8,123,116,105,99,110,128,97
7429,742.9,126,118,104,98,111,116,101
7430,743.0,119,117,107,99,109,120,105
7431,743.1,121,119,109,102,110,121,104
7432,743.2,121,116,109,99,106,117,110
7433,743.3,122,115,113,97,108,117,102
7434,743.4,119,113,117,102,100,124,103
7435,743.5,123,110,111,102,105,131,106
7436,743.6,125,111,118,102,108,129,110
7437,743.7,125,113,114,105,105,124,107
7438,743.8,129,120,112,105,105,122,107
7439,743.9,125,115,113,106,111,122,106
7440,744.0,119,118,118,104,109,131,103
7441,744.1,125,117,119,108,109,123,104
7442,744.2,126,124,121,110,109,132,104
7443,744.3,122,114,122,108,108,128,106
7444,744.4,121,116,119,101,103,139,104
7445,744.5,117,116,118,107,109,132,109
7446,744.6,118,115,119,95,108,135,105
7447,744.7,116,115,117,102,108,121,106
7448,744.8,118,113,118,109,104,123,104
7449,744.9,118,111,118,110,108,130,106
7450,745.0,122,122,115,107,103,123,110
7451,745.1,128,113,122,106,110,127,108
7452,745.2,124,114,118,108,111,133,108
7453,745.3,128,114,113,109,116,137,103
7454,745.4,130,117,112,103,120,133,100
7455,745.5,129,119,118,106,114,129,102
7456,745.6,131,120,116,108,112,129,104
7457,745.7,125,126,121,104,114,128,93
7458,745.8,124,125,115,107,117,131,92
7459,745.9,127,129,116,105,113,135,101
7460,746.0,124,125,119,107,113,128,102
7461,746.1,124,123,114,104,115,129,102
7462,746.2,116,123,115,102,115,125,104
7463,746.3,120,118,123,109,116,134,108
7464,746.4,119,119,118,102,119,130,105
7465,746.5,120,119,120,101,119,130,104
7466,746.6,124,120,116,105,116,132,106
7467,746.7,121,120,117,104,114,130,107
7468,746.8,128,120,113,102,115,132,109
7469,746.9,125,118,114,102,112,129,105
7470,747.0,120,121,113,105,113,124,105
7471,747.1,124,121,111,101,113,136,105
7472,747.2,125,116,117,105,115,126,113
7473,747.3,123,115,117,103,117,131,112
7474,747.4,119,111,116,108,116,131,112
7475,747.5,121,117,113,107,120,129,120
7476,747.6,119,113,118,99,117,132,114
7477,747.7,117,111,110,106,117,130,116
7478,747.8,119,114,107,99,116,127,109
7479,747.9,124,117,114,104,117,134,107
7480,748.0,120,116,113,104,111,133,102
7481,748.1,117,116,114,103,109,132,110
7482,748.2,114,113,114,111,113,128,106
7483,748.3,121,113,111,103,114,131,112
7484,748.4,118,109,109,107,118,127,111
7485,748.5,120,112,113,102,111,123,109
7486,748.6,119,109,109,107,111,124,110
7487,748.7,122,120,113,112,108,130,111
7488,748.8,121,109,113,105,108,129,111
7489,748.9,119,106,111,106,109,124,108
7490,749.0,117,106,117,107,106,128,108
7491,749.1,118,107,115,103,110,132,111
7492,749.2,118,111,117,101,115,128,108
7493,749.3,119,114,119,105,107,125,111
7494,749.4,121,116,111,113,111,127,113
7495,749.5,113,119,111,105,113,128,108
7496,749.6,117,112,112,109,103,128,112
7497,749.7,114,111,116,112,103,126,101
7498,749.8,116,112,112,117,103,131,106
7499,749.9,119,115,114,108,104,126,106
7500,750.0,117,108,107,109,108,126,104
7501,750.1,115,114,112,107,112,124,101
7502,750.2,120,112,110,107,103,128,111
7503,750.3,116,113,112,108,105,130,108
7504,750.4,119,117,110,108,108,132,100
7505,750.5,116,114,114,102,112,126,101
7506,750.6,115,121,116,106,110,126,104
7507,750.7,121,118,112,108,115,119,103
7508,750.8,118,121,119,106,107,131,103
7509,750.9,117,121,112,107,114,121,109
7510,751.0,127,122,120,105,109,129,103
7511,751.1,125,115,115,108,107,131,105
7512,751.2,115,122,117,109,110,123,105
7513,751.3,120,117,106,110,115,129,104
7514,751.4,120,117,117,104,115,130,110
7515,751.5,119,123,118,102,115,131,100
7516,751.6,117,122,118,108,113,137,104
7517,751.7,123,120,117,107,116,135,102
7518,751.8,118,118,112,111,118,130,101
7519,751.9,115,119,116,108,122,133,103
7520,752.0,117,123,113,107,120,132,98
7521,752.1,117,110,118,107,120,127,91
7522,752.2,119,116,120,99,114,132,100
7523,752.3,112,115,115,92,120,129,95
7524,752.4,115,112,119,100,119,130,102
7525,752.5,116,115,109,99,120,139,98
7526,752.6,116,115,114,100,118,133,104
7527,752.7,118,117,113,101,113,128,103
7528,752.8,127,124,114,99,121,131,105
7529,752.9,117,114,116,97,116,136,103
7530,753.0,123,117,118,105,110,137,103
7531,753.1,122,120,118,99,108,140,98
7532,753.2,120,117,116,100,111,137,96
7533,753.3,124,117,111,97,114,131,103
7534,753.4,122,120,105,94,110,132,102
7535,753.5,124,123,112,100,109,139,103
7536,753.6,119,125,110,94,111,132,100
7537,753.7,124,116,108,93,117,129,110
7538,753.8,119,113,117,94,110,126,103
7539,753.9,119,111,110,99,113,128,98
7540,754.0,116,105,108,91,116,130,101
7541,754.1,121,107,110,96,112,124,103
7542,754.2,117,112,111,95,106,130,103
7543,754.3,125,113,113,95,113,136,101
7544,754.4,126,113,113,104,116,128,101
7545,754.5,127,115,115,98,118,137,100
7546,754.6,119,111,111,92,113,130,105
7547,754.7,122,117,111,100,114,127,99
7548,754.8,119,115,112,101,115,129,100
7549,754.9,126,121,110,99,109,128,100
7550,755.0,120,112,113,91,110,141,105
7551,755.1,128,121,111,95,105,138,101
7552,755.2,125,114,116,106,110,129,102
7553,755.3,121,104,114,97,110,123,108
7554,755.4,122,110,110,103,111,130,107
7555,755.5,125,117,114,102,111,128,108
7556,755.6,124,111,116,101,112,129,109
7557,755.7,124,116,109,94,113,125,109
7558,755.8,125,114,114,102,113,124,108
7559,755.9,122,119,110,99,114,130,106
7560,756.0,121,118,109,96,112,130,103
7561,756.1,122,119,112,97,108,137,102
7562,756.2,118,120,104,102,106,134,103
7563,756.3,120,120,113,102,103,135,110
7564,756.4,122,122,107,96,114,132,116
7565,756.5,118,120,110,95,111,135,103
7566,756.6,114,118,113,107,109,134,106
7567,756.7,119,117,108,102,108,132,107
7568,756.8,119,115,112,97,102,139,108
7569,756.9,121,116,114,103,105,133,106
7570,757.0,121,113,112,101,106,135,105
7571,757.1,125,110,116,104,103,133,106
7572,757.2,121,117,112,101,94,132,106
7573,757.3,120,121,116,98,97,135,100
7574,757.4,124,122,113,103,98,133,108
7575,757.5,125,119,116,108,98,135,104
7576,757.6,120,123,115,101,106,133,104
7577,757.7,124,124,120,101,103,135,103
7578,757.8,122,125,118,103,95,136,95
7579,757.9,125,111,115,103,95,138,96
7580,758.0,124,121,110,102,93,136,99
7581,758.1,123,111,110,102,93,138,100
7582,758.2,121,123,116,103,93,127,108
7583,758.3,124,119,113,109,102,136,104
7584,758.4,120,122,107,92,100,135,99
7585,758.5,118,117,112,107,93,135,97
7586,758.6,113,121,114,99,94,134,107
7587,758.7,114,112,111,94,99,132,102
7588,758.8,115,115,114,99,97,132,107
7589,758.9,116,118,112,106,91,133,102
7590,759.0,117,111,115,105,91,134,101
7591,759.1,112,111,108,94,95,133,102
7592,759.2,109,113,106,100,98,139,105
7593,759.3,113,116,111,101,96,141,105
7594,759.4,121,117,110,99,92,142,103
7595,759.5,120,120,110,107,86,134,103
7596,759.6,125,122,117,103,90,136,105
7597,759.7,127,119,118,105,95,139,110
7598,759.8,118,116,113,104,93,136,110
7599,759.9,124,123,112,100,95,134,103
7600,760.0,120,118,114,104,93,137,105
7601,760.1,122,119,111,103,103,136,100
7602,760.2,126,121,110,106,104,136,111
7603,760.3,120,121,112,108,111,135,104
7604,760.4,123,124,107,98,102,134,106
7605,760.5,123,122,110,100,96,135,113
7606,760.6,121,125,102,105,96,137,118
7607,760.7,125,118,114,102,104,134,114
7608,760.8,124,121,107,92,103,137,107
7609,760.9,122,121,112,97,99,133,111
7610,761.0,125,120,111,94,109,138,111
7611,761.1,122,120,113,95,110,134,107
7612,761.2,121,122,114,94,111,136,106
7613,761.3,125,119,115,95,102,129,108
7614,761.4,120,118,117,95,102,133,107
7615,761.5,119,119,110,98,103,138,109
7616,761.6,121,115,110,100,99,132,100
7617,761.7,119,115,110,98,95,132,108
7618,761.8,123,114,103,100,95,137,104
7619,761.9,122,119,113,101,99,140,110
7620,762.0,119,119,106,95,99,130,109
7621,762.1,112,117,111,98,99,133,108
7622,762.2,121,110,108,103,98,130,101
7623,762.3,120,116,106,98,95,130,106
7624,762.4,123,113,104,103,99,133,106
7625,762.5,124,109,107,105,98,136,105
7626,762.6,121,113,112,104,99,130,114
7627,762.7,125,118,107,99,105,134,106
7628,762.8,119,110,108,102,109,136,106
7629,762.9,121,111,113,101,114,128,112
7630,763.0,124,108,106,96,108,138,108
7631,763.1,118,109,112,105,105,139,104
7632,763.2,121,113,104,100,110,135,107
7633,763.3,121,113,115,101,107,136,98
7634,763.4,117,117,110,102,109,139,105
7635,763.5,119,114,111,104,114,137,107
7636,763.6,119,105,113,104,111,137,104
7637,763.7,120,108,110,105,110,135,101
7638,763.8,125,112,109,103,104,137,111
7639,763.9,120,110,108,100,103,130,107
7640,764.0,131,115,109,103,104,131,110
7641,764.1,120,117,113,104,100,130,104
7642,764.2,123,108,107,104,99,133,99
7643,764.3,123,108,111,101,99,129,104
7644,764.4,123,112,102,100,102,134,101
7645,764.5,126,108,107,98,103,132,107
7646,764.6,114,109,112,99,100,134,108
7647,764.7,118,104,116,105,101,127,97
7648,764.8,122,107,111,100,99,133,106
7649,764.9,114,108,110,105,103,133,107
7650,765.0,115,105,109,97,98,142,107
7651,765.1,112,107,107,105,101,139,109
7652,765.2,115,108,114,99,101,140,105
7653,765.3,123,112,110,99,102,137,106
7654,765.4,128,108,109,103,104,131,112
7655,765.5,122,108,112,103,105,132,109
7656,765.6,120,109,119,101,103,134,111
7657,765.7,120,108,110,97,105,133,104
7658,765.8,125,107,114,101,101,135,106
7659,765.9,125,113,117,106,106,133,104
7660,766.0,125,109,108,99,102,137,109
7661,766.1,118,106,112,101,108,138,108
7662,766.2,120,117,112,104,111,137,109
7663,766.3,117,109,112,105,109,138,111
7664,766.4,120,108,109,99,115,134,111
7665,766.5,123,115,111,101,111,132,114
7666,766.6,123,109,111,99,107,136,112
7667,766.7,128,110,110,105,110,137,107
7668,766.8,119,114,113,97,106,134,114
7669,766.9,121,116,118,98,107,135,109
7670,767.0,126,115,116,95,107,132,117
7671,767.1,113,112,116,96,102,131,113
7672,767.2,124,111,112,99,105,129,104
7673,767.3,127,107,119,98,105,131,103
7674,767.4,120,108,121,99,100,133,100
7675,767.5,120,109,118,99,96,137,100
7676,767.6,125,109,113,102,98,129,102
7677,767.7,120,107,118,99,99,134,100
7678,767.8,124,116,115,103,100,140,102
7679,767.9,125,116,115,102,98,139,103
7680,768.0,125,116,115,102,103,140,99
7681,768.1,125,111,115,103,104,142,105
7682,768.2,126,115,118,108,105,136,103
7683,768.3,132,111,117,100,105,143,109
7684,768.4,123,114,115,98,106,140,110
7685,768.5,121,114,112,105,107,149,103
7686,768.6,123,115,115,105,102,137,106
7687,768.7,123,118,117,103,102,141,104
7688,768.8,123,114,118,101,104,140,110
7689,768.9,125,111,119,100,110,139,105
7690,769.0,121,112,115,103,104,135,99
7691,769.1,122,118,118,105,103,137,101
7692,769.2,127,121,114,104,101,129,106
7693,769.3,125,122,112,101,104,138,108
7694,769.4,126,120,116,106,101,134,112
7695,769.5,126,117,118,114,95,139,106
7696,769.6,124,123,120,107,103,133,102
7697,769.7,123,114,112,100,101,134,111
7698,769.8,122,120,118,109,102,141,105
7699,769.9,123,121,114,109,103,136,103
7700,770.0,124,119,115,107,104,141,104
7701,770.1,127,122,113,103,103,141,101
7702,770.2,125,120,116,108,109,140,107
7703,770.3,124,123,115,106,103,145,107
7704,770.4,120,118,116,109,110,144,114
7705,770.5,119,119,114,110,109,144,109
7706,770.6,115,117,110,105,96,144,111
7707,770.7,123,121,117,106,95,145,111
7708,770.8,124,123,112,113,106,143,109
7709,770.9,121,122,116,110,103,144,108
7710,771.0,123,114,117,104,106,144,111
7711,771.1,126,120,114,105,104,146,111
7712,771.2,133,119,118,111,102,145,112
7713,771.3,125,119,115,112,107,140,118
7714,771.4,133,113,112,108,100,137,106
7715,771.5,132,115,113,110,103,136,112
7716,771.6,120,117,114,108,107,138,109
7717,771.7,117,119,111,108,99,133,110
7718,771.8,124,117,113,109,101,141,107
7719,771.9,124,121,112,106,102,140,110
7720,772.0,123,116,114,112,96,140,117
7721,772.1,127,122,119,116,99,135,115
7722,772.2,125,116,113,121,98,136,116
7723,772.3,128,115,115,117,100,145,112
7724,772.4,126,122,120,116,102,142,116
7725,772.5,134,120,113,118,104,142,112
7726,772.6,126,111,117,112,97,144,116
7727,772.7,121,120,110,113,100,142,110
7728,772.8,123,120,111,118,98,137,111
7729,772.9,127,120,108,112,92,134,116
7730,773.0,128,119,108,107,97,133,110
7731,773.1,126,122,119,109,98,131,115
7732,773.2,121,123,112,93,101,136,117
7733,773.3,125,121,112,101,99,132,117
7734,773.4,126,122,106,97,101,133,119
7735,773.5,122,117,116,104,103,132,118
7736,773.6,125,111,113,102,100,135,113
7737,773.7,120,113,120,101,104,138,114
7738,773.8,122,111,110,110,101,136,114
7739,773.9,121,117,111,108,97,141,112
7740,774.0,126,118,114,110,105,138,107
7741,774.1,124,119,117,112,110,134,108
7742,774.2,119,122,112,115,107,128,115
7743,774.3,116,112,113,110,105,135,115
7744,774.4,118,122,120,119,105,131,113
7745,774.5,123,116,112,110,108,137,111
7746,774.6,110,116,114,110,100,138,117
7747,774.7,115,113,113,109,100,149,111
7748,774.8,115,115,116,108,95,142,112
7749,774.9,126,113,115,105,100,143,113
7750,775.0,119,112,120,113,101,143,113
7751,775.1,121,113,114,118,107,137,119
7752,775.2,125,115,116,117,99,140,109
7753,775.3,125,115,120,112,94,140,112
7754,775.4,121,117,117,107,97,140,116
7755,775.5,123,115,120,105,104,140,111
7756,775.6,124,111,118,101,99,131,118
7757,775.7,124,114,116,108,99,136,115
7758,775.8,116,114,120,111,99,137,116
7759,775.9,119,118,117,113,98,139,115
7760,776.0,123,119,117,114,104,140,120
7761,776.1,120,116,119,104,100,133,116
7762,776.2,123,116,116,104,98,141,115
7763,776.3,127,115,115,107,100,135,120
7764,776.4,120,113,114,100,110,142,119
7765,776.5,117,118,122,109,104,140,120
7766,776.6,125,115,122,102,105,140,122
7767,776.7,120,113,118,107,107,138,123
7768,776.8,121,117,119,112,107,141,119
7769,776.9,131,111,122,109,100,134,125
7770,777.0,124,110,122,106,97,134,123
7771,777.1,125,117,123,103,107,142,125
7772,777.2,123,121,123,108,104,144,116
7773,777.3,121,125,123,106,101,139,119
7774,777.4,120,120,116,110,107,137,117
7775,777.5,123,121,117,106,106,135,113
7776,777.6,123,118,121,114,109,134,117
7777,777.7,123,111,111,109,103,139,121
7778,777.8,120,113,119,105,108,141,119
7779,777.9,122,114,116,116,109,141,114
7780,778.0,124,118,114,109,102,141,114
7781,778.1,123,114,118,115,106,136,114
7782,778.2,125,117,118,105,107,148,112
7783,778.3,125,121,112,102,109,139,120
7784,778.4,127,116,117,105,111,135,108
7785,778.5,125,115,126,103,108,134,112
7786,778.6,128,120,122,106,101,134,118
7787,778.7,122,114,113,112,108,142,117
7788,778.8,126,130,118,108,105,135,114
7789,778.9,122,119,116,101,108,136,125
7790,779.0,123,123,119,106,108,137,121
7791,779.1,123,127,117,105,107,132,118
7792,779.2,125,122,120,106,107,139,114
7793,779.3,123,116,118,105,99,137,122
7794,779.4,127,117,115,101,108,135,116
7795,779.5,123,118,115,100,101,135,119
7796,779.6,122,121,118,101,101,134,117
7797,779.7,121,117,115,106,107,140,116
7798,779.8,127,121,117,104,108,141,123
7799,779.9,123,125,114,107,103,137,117
7800,780.0,124,120,117,100,102,130,118
7801,780.1,123,113,118,104,95,135,117
7802,780.2,120,120,117,96,98,131,118
7803,780.3,115,122,119,99,95,140,112
7804,780.4,112,120,117,104,91,131,123
7805,780.5,117,121,116,97,94,132,122
7806,780.6,117,123,119,93,99,136,118
7807,780.7,126,120,117,94,103,137,120
7808,780.8,120,118,115,95,100,137,119
7809,780.9,128,117,114,98,97,132,121
7810,781.0,125,121,115,105,99,135,116
7811,781.1,125,119,114,105,98,136,118
7812,781.2,127,115,116,104,98,136,122
7813,781.3,124,115,113,111,95,139,116
7814,781.4,122,119,124,107,96,132,115
7815,781.5,126,116,124,105,96,131,120
7816,781.6,126,119,122,107,97,130,117
7817,781.7,122,119,122,110,98,129,118
7818,781.8,128,121,121,101,99,131,118
7819,781.9,134,117,119,100,96,129,114
7820,782.0,129,117,119,99,96,135,117
7821,782.1,126,116,126,109,101,135,119
7822,782.2,135,114,122,102,102,126,128
7823,782.3,131,120,121,106,98,129,121
7824,782.4,134,119,114,105,99,134,115
7825,782.5,134,121,120,107,101,130,118
7826,782.6,129,117,126,112,98,140,125
7827,782.7,132,117,125,101,106,130,115
7828,782.8,130,114,125,110,103,131,119
7829,782.9,132,112,127,107,104,126,118
7830,783.0,129,121,129,106,97,131,117
7831,783.1,128,114,125,106,98,126,118
7832,783.2,126,118,127,107,98,129,119
7833,783.3,133,115,129,112,103,136,115
7834,783.4,132,113,123,104,101,131,116
7835,783.5,127,119,121,104,105,133,116
7836,783.6,132,117,119,105,99,126,118
7837,783.7,129,118,120,107,103,128,118
7838,783.8,130,111,127,104,102,139,118
7839,783.9,123,117,125,102,109,125,118
7840,784.0,126,115,124,105,107,134,117
7841,784.1,124,121,129,102,102,133,126
7842,784.2,124,122,122,100,102,140,122
7843,784.3,126,105,128,107,103,128,124
7844,784.4,129,110,124,107,101,132,122
7845,784.5,128,113,123,110,110,134,123
7846,784.6,121,118,119,110,103,129,122
7847,784.7,130,110,122,110,109,129,119
7848,784.8,128,114,118,114,103,125,118
7849,784.9,119,116,120,110,99,124,117
7850,785.0,126,120,124,111,104,123,116
7851,785.1,127,115,125,109,105,127,109
7852,785.2,131,117,122,108,106,128,114
7853,785.3,123,117,124,112,108,127,118
7854,785.4,120,117,117,104,110,124,111
7855,785.5,122,115,117,109,108,123,115
7856,785.6,119,117,123,108,109,120,115
7857,785.7,119,111,127,105,101,125,120
7858,785.8,123,114,119,104,113,121,111
7859,785.9,123,113,122,107,107,127,120
7860,786.0,116,112,114,108,108,125,125
7861,786.1,116,118,125,109,106,126,114
7862,786.2,119,119,118,106,106,122,121
7863,786.3,119,115,115,115,111,124,111
7864,786.4,118,118,120,110,108,128,113
7865,786.5,119,116,118,114,106,128,115
7866,786.6,115,113,124,118,109,124,115
7867,786.7,116,116,124,116,110,128,111
7868,786.8,116,115,121,112,115,124,107
7869,786.9,121,115,119,110,117,133,107
7870,787.0,122,118,122,109,115,129,112
7871,787.1,123,114,121,112,121,128,112
7872,787.2,124,117,115,111,119,127,113
7873,787.3,118,116,117,106,113,134,114
7874,787.4,122,115,121,106,113,130,109
7875,787.5,126,117,123,104,118,130,113
7876,787.6,121,118,122,108,120,127,115
7877,787.7,129,116,125,106,116,129,108
7878,787.8,121,118,127,110,112,130,118
7879,787.9,130,122,116,107,111,133,117
7880,788.0,130,123,119,102,104,131,112
7881,788.1,129,121,119,109,114,125,114
7882,788.2,123,120,114,104,112,124,112
7883,788.3,122,114,123,106,105,130,123
7884,788.4,118,119,127,105,110,126,113
7885,788.5,123,117,122,105,101,125,115
7886,788.6,123,113,123,114,101,125,123
7887,788.7,130,115,125,109,104,126,114
7888,788.8,128,111,127,107,108,124,116
7889,788.9,130,121,134,114,111,119,109
7890,789.0,132,116,130,106,115,124,112
7891,789.1,123,110,126,114,108,125,111
7892,789.2,132,118,133,106,103,123,113
7893,789.3,128,117,131,107,109,120,106
7894,789.4,134,118,126,111,121,121,106
7895,789.5,132,118,126,112,113,122,113
7896,789.6,128,118,124,116,113,125,115
7897,789.7,131,111,131,113,115,123,113
7898,789.8,129,117,126,108,109,128,118
7899,789.9,126,117,127,109,107,130,115
7900,790.0,132,114,132,117,107,125,118
7901,790.1,133,119,128,110,109,122,118
7902,790.2,125,120,124,116,109,121,124
7903,790.3,128,114,122,110,115,130,115
7904,790.4,133,122,127,110,107,119,117
7905,790.5,132,115,129,113,111,125,123
7906,790.6,133,118,119,114,111,135,123
7907,790.7,126,118,119,115,109,132,115
7908,790.8,133,112,116,111,108,125,112
7909,790.9,136,119,118,115,107,124,110
7910,791.0,128,118,125,113,103,130,115
7911,791.1,128,117,128,103,107,133,119
7912,791.2,129,123,121,108,113,128,116
7913,791.3,130,121,122,109,110,127,118
7914,791.4,123,125,123,109,108,127,117
7915,791.5,129,124,120,116,111,135,116
7916,791.6,130,125,126,115,110,130,117
7917,791.7,134,127,121,109,114,129,113
7918,791.8,125,116,121,110,109,124,111
7919,791.9,132,115,118,110,112,123,113
7920,792.0,121,125,114,112,106,122,116
7921,792.1,126,120,119,109,112,124,107
7922,792.2,125,120,113,106,106,121,116
7923,792.3,129,116,118,109,104,121,114
7924,792.4,130,117,117,111,106,120,112
7925,792.5,129,116,110,112,111,127,117
7926,792.6,132,123,107,116,107,128,112
7927,792.7,129,125,107,113,110,125,115
7928,792.8,125,120,109,110,107,127,110
7929,792.9,121,122,109,111,104,125,113
7930,793.0,125,118,116,110,107,125,111
7931,793.1,127,126,113,112,106,124,109
7932,793.2,122,124,111,108,106,117,111
7933,793.3,123,127,110,110,102,125,114
7934,793.4,117,124,112,110,101,124,110
7935,793.5,123,120,112,104,100,128,107
7936,793.6,131,124,108,104,108,130,110
7937,793.7,132,115,113,102,107,127,113
7938,793.8,128,117,110,104,103,131,110
7939,793.9,128,116,114,105,99,122,113
7940,794.0,134,120,109,113,104,127,117
7941,794.1,132,118,118,109,100,124,119
7942,794.2,125,120,112,110,101,125,117
7943,794.3,126,122,116,100,98,121,111
7944,794.4,133,120,115,110,103,122,117
7945,794.5,128,116,119,114,100,124,116
7946,794.6,127,117,122,115,104,128,115
7947,794.7,134,115,120,111,102,137,110
7948,794.8,130,120,121,115,105,129,116
7949,794.9,133,124,119,119,104,129,114
7950,795.0,133,122,118,116,103,127,113
7951,795.1,130,125,109,126,99,127,113
7952,795.2,129,124,110,119,103,129,118
7953,795.3,136,126,112,113,96,126,125
7954,795.4,126,122,110,116,99,128,121
7955,795.5,130,116,116,112,102,124,121
7956,795.6,130,119,114,107,104,130,115
7957,795.7,127,124,111,111,101,131,124
7958,795.8,129,118,115,101,98,124,117
7959,795.9,131,120,114,110,96,131,121
